Date,Open,High,Low,Close,Adj Close,Volume
2010-07-07,56.040001,57.599998,56.040001,57.599998,14.485088,8200
2010-07-08,58.040001,58.080002,57.320000,57.799999,14.535387,2100
2010-07-09,57.919998,58.439999,57.880001,58.439999,14.696330,9625
2010-07-12,58.400002,58.680000,58.160000,58.520000,14.716449,45675
2010-07-13,59.080002,59.480000,59.040001,59.400002,14.937751,11725
2010-07-14,59.000000,59.000000,58.320000,58.520000,14.716449,12150
2010-07-15,58.360001,58.759998,57.959999,58.599998,14.736571,9650
2010-07-16,58.599998,58.599998,57.320000,57.400002,14.434797,2650
2010-07-19,57.639999,57.639999,57.080002,57.480000,14.454920,3200
2010-07-20,57.000000,58.320000,57.000000,58.320000,14.666159,4100
2010-07-21,58.799999,58.799999,57.560001,57.599998,14.485088,3175
2010-07-22,58.119999,58.720001,58.119999,58.639999,14.746629,3175
2010-07-23,58.639999,59.480000,58.639999,59.480000,14.957875,2925
2010-07-26,59.840000,60.279999,59.520000,60.279999,15.159055,6600
2010-07-27,60.439999,60.560001,59.959999,60.040001,15.098698,16500
2010-07-28,60.040001,60.040001,59.480000,59.520000,14.967933,7925
2010-07-29,59.599998,59.599998,58.560001,58.880001,14.806989,4225
2010-07-30,58.279999,59.279999,58.279999,58.959999,14.827096,2700
2010-08-02,59.639999,59.639999,59.080002,59.279999,14.907576,9175
2010-08-03,59.320000,59.520000,59.000000,59.040001,14.847223,7925
2010-08-04,59.320000,59.320000,59.080002,59.160000,14.877398,4500
2010-08-05,59.560001,59.560001,58.320000,58.360001,14.676221,21125
2010-08-06,58.480000,58.599998,57.959999,58.599998,14.736571,3400
2010-08-09,59.040001,59.040001,58.400002,58.840000,14.796923,5775
2010-08-10,58.320000,58.919998,58.320000,58.560001,14.726516,4375
2010-08-11,58.000000,58.080002,57.680000,57.680000,14.505212,10275
2010-08-12,57.599998,57.959999,57.360001,57.720001,14.515275,6075
2010-08-13,58.000000,58.000000,57.119999,57.119999,14.364387,5875
2010-08-16,57.119999,57.439999,57.040001,57.320000,14.414682,24125
2010-08-17,57.880001,57.919998,57.439999,57.680000,14.505212,5275
2010-08-18,57.720001,58.040001,57.520000,57.840000,14.545447,6625
2010-08-19,57.959999,57.959999,57.119999,57.320000,14.414682,7050
2010-08-20,57.160000,57.439999,57.040001,57.439999,14.444858,4425
2010-08-23,57.919998,57.919998,57.439999,57.439999,14.444858,5375
2010-08-24,57.000000,57.160000,56.799999,56.799999,14.283915,8300
2010-08-25,56.680000,56.680000,55.919998,56.560001,14.223554,9325
2010-08-26,56.680000,56.840000,56.240002,56.320000,14.163209,4375
2010-08-27,56.439999,57.160000,56.000000,57.160000,14.374438,11175
2010-08-30,57.200001,57.200001,56.599998,56.599998,14.233616,6925
2010-08-31,56.720001,57.000000,56.560001,56.799999,14.283915,5675
2010-09-01,57.599998,57.840000,57.320000,57.840000,14.545447,6725
2010-09-02,57.959999,58.040001,57.599998,57.959999,14.575627,3950
2010-09-03,58.160000,58.560001,58.040001,58.560001,14.726516,13825
2010-09-07,58.360001,58.360001,58.040001,58.040001,14.595743,6775
2010-09-08,58.119999,58.439999,58.119999,58.360001,14.676221,4750
2010-09-09,59.040001,59.040001,58.320000,58.599998,14.736571,13000
2010-09-10,58.840000,58.840000,58.400002,58.480000,14.706395,8400
2010-09-13,59.000000,59.439999,58.840000,59.400002,14.937751,18200
2010-09-14,59.320000,59.400002,59.000000,59.160000,14.877398,9025
2010-09-15,59.320000,59.320000,59.040001,59.279999,14.907576,6875
2010-09-16,59.279999,59.400002,58.919998,59.000000,14.837163,7550
2010-09-17,59.200001,59.200001,58.799999,59.080002,14.857284,4775
2010-09-20,59.400002,59.880001,59.080002,59.880001,15.058463,14050
2010-09-21,60.000000,60.000000,59.080002,59.160000,14.877398,39275
2010-09-22,59.040001,59.200001,58.759998,58.840000,14.796923,10950
2010-09-23,58.840000,59.520000,58.560001,59.040001,14.847223,8600
2010-09-24,58.240002,58.400002,57.959999,58.400002,15.069129,11625
2010-09-27,58.720001,58.720001,58.160000,58.160000,15.007204,12825
2010-09-28,58.000000,58.320000,57.680000,58.279999,15.038164,12300
2010-09-29,58.160000,58.560001,58.160000,58.439999,15.079448,15050
2010-09-30,58.840000,59.040001,58.200001,58.279999,15.038164,10300
2010-10-01,58.560001,58.560001,58.160000,58.279999,15.038164,9200
2010-10-04,58.160000,58.480000,58.160000,58.480000,15.089773,4475
2010-10-05,59.040001,59.040001,58.360001,58.799999,15.172344,63775
2010-10-06,59.080002,59.080002,58.720001,59.000000,15.223950,8625
2010-10-07,59.240002,59.240002,58.520000,58.680000,15.141379,11500
2010-10-08,58.799999,59.000000,58.400002,58.919998,15.203303,6150
2010-10-11,59.000000,59.000000,58.840000,58.880001,15.192986,9500
2010-10-12,58.840000,59.320000,58.799999,59.279999,15.296195,6900
2010-10-13,59.639999,59.639999,59.160000,59.240002,15.285878,31200
2010-10-14,59.360001,59.439999,59.080002,59.320000,15.306520,8325
2010-10-15,59.680000,59.680000,59.040001,59.160000,15.265231,13675
2010-10-18,59.400002,59.599998,59.279999,59.599998,15.378770,15125
2010-10-19,59.599998,59.959999,59.160000,59.720001,15.409733,9175
2010-10-20,59.919998,60.119999,59.759998,59.880001,15.451019,15650
2010-10-21,60.000000,60.200001,59.400002,59.680000,15.399418,28100
2010-10-22,59.880001,59.880001,59.320000,59.320000,15.306520,7475
2010-10-25,59.759998,59.759998,59.320000,59.360001,15.316833,39375
2010-10-26,59.279999,59.320000,58.759998,58.840000,15.182665,7450
2010-10-27,58.959999,58.959999,58.240002,58.639999,15.131057,8275
2010-10-28,58.639999,58.639999,58.119999,58.439999,15.079448,22925
2010-10-29,58.400002,58.919998,58.400002,58.799999,15.172344,11300
2010-11-01,59.080002,59.080002,58.320000,58.560001,15.110415,8500
2010-11-02,58.680000,59.119999,58.680000,58.959999,15.213620,8925
2010-11-03,59.119999,59.119999,58.560001,58.840000,15.182665,9525
2010-11-04,59.560001,60.240002,59.000000,60.240002,15.543911,10875
2010-11-05,60.320000,60.680000,60.200001,60.520000,15.616154,7775
2010-11-08,60.560001,60.560001,59.919998,60.080002,15.502625,11900
2010-11-09,60.320000,60.320000,59.520000,59.639999,15.389091,14175
2010-11-10,59.680000,60.119999,59.680000,60.119999,15.512953,9250
2010-11-11,59.959999,60.240002,59.919998,60.040001,15.492302,8950
2010-11-12,59.880001,59.959999,59.520000,59.599998,15.378770,14475
2010-11-15,59.880001,60.000000,59.400002,59.520000,15.358128,9175
2010-11-16,59.279999,59.400002,58.680000,58.959999,15.213620,10950
2010-11-17,59.240002,59.400002,59.000000,59.240002,15.285878,8525
2010-11-18,59.959999,59.959999,59.200001,59.279999,15.296195,11225
2010-11-19,59.200001,59.360001,58.919998,59.360001,15.316833,9650
2010-11-22,59.040001,59.520000,59.040001,59.480000,15.347809,12025
2010-11-23,59.200001,59.439999,59.200001,59.360001,15.316833,8500
2010-11-24,59.680000,59.919998,59.599998,59.919998,15.461342,24475
2010-11-26,59.880001,60.000000,59.720001,59.759998,15.420055,9525
2010-11-29,59.480000,59.959999,59.480000,59.919998,15.461342,11475
2010-11-30,59.480000,59.840000,59.480000,59.639999,15.389091,8350
2010-12-01,60.360001,60.360001,59.880001,60.040001,15.492302,7550
2010-12-02,60.160000,60.840000,60.160000,60.799999,15.688411,11175
2010-12-03,60.520000,61.119999,60.480000,61.119999,15.770981,11325
2010-12-06,61.279999,61.279999,60.880001,61.119999,15.770981,17300
2010-12-07,61.840000,61.840000,61.160000,61.160000,15.781301,25950
2010-12-08,61.200001,61.240002,60.919998,61.240002,15.801944,7675
2010-12-09,61.439999,61.439999,60.959999,61.279999,15.812260,12450
2010-12-10,61.080002,61.919998,61.080002,61.919998,15.977406,11600
2010-12-13,62.119999,62.360001,61.919998,62.200001,16.049658,37225
2010-12-14,62.240002,62.439999,61.919998,62.160000,16.039331,23650
2010-12-15,62.119999,62.119999,61.400002,61.480000,15.863869,25475
2010-12-16,61.200001,62.040001,61.200001,61.880001,15.967084,11250
2010-12-17,62.119999,62.160000,61.759998,62.119999,16.029015,15950
2010-12-20,62.000000,62.680000,62.000000,62.560001,16.142550,27375
2010-12-21,62.880001,63.160000,62.720001,63.080002,16.276726,77500
2010-12-22,63.200001,63.639999,63.200001,63.439999,16.369617,31025
2010-12-23,62.400002,62.400002,61.759998,62.360001,16.456173,17200
2010-12-27,62.360001,62.639999,62.200001,62.480000,16.487835,17675
2010-12-28,62.480000,62.480000,62.000000,62.119999,16.392836,30125
2010-12-29,62.000000,62.680000,62.000000,62.560001,16.508955,12400
2010-12-30,62.680000,62.799999,62.040001,62.680000,16.540615,18125
2010-12-31,62.520000,62.680000,62.360001,62.360001,16.456173,10450
2011-01-03,62.040001,63.119999,62.040001,62.799999,16.572277,30650
2011-01-04,62.799999,62.799999,61.599998,61.720001,16.287281,49200
2011-01-05,61.599998,62.520000,61.599998,62.439999,16.477283,19725
2011-01-06,62.680000,62.720001,62.400002,62.639999,16.530056,21350
2011-01-07,62.880001,62.880001,62.279999,62.799999,16.572277,17075
2011-01-10,62.880001,62.880001,62.279999,62.520000,16.498392,12775
2011-01-11,62.919998,62.919998,62.480000,62.759998,16.561728,11550
2011-01-12,63.320000,63.320000,62.840000,63.080002,16.646175,29375
2011-01-13,62.840000,63.240002,62.759998,62.840000,16.582840,43350
2011-01-14,62.799999,63.360001,62.799999,63.360001,16.720062,23900
2011-01-18,63.360001,63.400002,63.000000,63.400002,16.730614,13275
2011-01-19,63.200001,63.200001,61.799999,61.919998,16.340061,25925
2011-01-20,61.439999,62.040001,61.439999,61.639999,16.266169,20600
2011-01-21,62.080002,62.080002,61.560001,61.680000,16.276728,15675
2011-01-24,62.040001,62.160000,61.599998,61.959999,16.350615,24650
2011-01-25,62.080002,62.080002,61.759998,62.080002,16.382284,18400
2011-01-26,62.040001,62.360001,62.040001,62.160000,16.403395,24600
2011-01-27,62.320000,62.720001,62.320000,62.639999,16.530056,15250
2011-01-28,62.959999,62.959999,61.799999,61.919998,16.340061,22725
2011-01-31,62.279999,62.279999,61.759998,61.880001,16.329502,15700
2011-02-01,62.279999,62.680000,62.119999,62.639999,16.530056,32325
2011-02-02,62.400002,62.919998,62.400002,62.799999,16.572277,27825
2011-02-03,62.959999,62.959999,62.520000,62.680000,16.540615,14600
2011-02-04,62.799999,62.799999,62.279999,62.439999,16.477283,17800
2011-02-07,62.799999,62.959999,62.599998,62.919998,16.603949,22200
2011-02-08,62.840000,63.360001,62.840000,63.360001,16.720062,24075
2011-02-09,63.439999,63.439999,63.119999,63.240002,16.688396,59500
2011-02-10,63.080002,63.160000,62.799999,63.160000,16.667286,15775
2011-02-11,63.439999,63.759998,63.160000,63.759998,16.825613,17600
2011-02-14,63.759998,63.799999,63.599998,63.799999,16.836170,16750
2011-02-15,63.439999,63.439999,63.080002,63.119999,16.656727,14600
2011-02-16,63.560001,63.560001,63.160000,63.320000,16.709503,15200
2011-02-17,63.160000,63.680000,63.160000,63.680000,16.804506,15975
2011-02-18,63.880001,63.880001,63.520000,63.680000,16.804506,16825
2011-02-22,62.279999,63.480000,62.279999,62.840000,16.582840,11800
2011-02-23,62.840000,63.080002,62.480000,62.759998,16.561728,11600
2011-02-24,62.680000,63.160000,62.680000,63.080002,16.646175,7700
2011-02-25,63.360001,63.880001,63.360001,63.880001,16.857286,22175
2011-02-28,64.040001,64.160004,63.919998,64.120003,16.920614,25925
2011-03-01,64.279999,64.279999,63.360001,63.360001,16.720062,12100
2011-03-02,63.279999,63.400002,63.080002,63.240002,16.688396,13200
2011-03-03,63.639999,63.799999,63.480000,63.639999,16.793945,25475
2011-03-04,63.520000,63.599998,63.000000,63.279999,16.698954,12100
2011-03-07,63.599998,63.599998,62.799999,63.080002,16.646175,27475
2011-03-08,62.959999,63.360001,62.919998,63.200001,16.677839,7875
2011-03-09,63.279999,63.560001,63.200001,63.439999,16.741171,15225
2011-03-10,63.200001,63.240002,62.720001,62.799999,16.572277,32175
2011-03-11,62.880001,62.919998,62.200001,62.639999,16.530056,11275
2011-03-14,62.439999,62.599998,62.240002,62.599998,16.519505,11675
2011-03-15,62.200001,62.480000,61.639999,62.080002,16.382284,21625
2011-03-16,62.279999,62.480000,61.599998,61.680000,16.276728,96900
2011-03-17,62.320000,62.320000,61.799999,61.880001,16.329502,14825
2011-03-18,62.320000,62.320000,62.000000,62.200001,16.413948,30425
2011-03-21,62.759998,62.759998,62.439999,62.680000,16.540615,12350
2011-03-22,62.560001,62.560001,62.000000,62.000000,16.361174,40000
2011-03-23,61.840000,62.240002,61.799999,62.080002,16.382284,22300
2011-03-24,62.360001,62.439999,62.000000,62.320000,16.445620,19800
2011-03-25,61.240002,61.279999,60.880001,61.080002,16.485567,133850
2011-03-28,61.119999,61.160000,60.799999,60.799999,16.409988,162250
2011-03-29,60.840000,60.880001,60.720001,60.759998,16.399193,42350
2011-03-30,61.080002,61.080002,60.720001,60.840000,16.420788,22150
2011-03-31,61.000000,61.000000,60.639999,60.720001,16.388395,120400
2011-04-01,60.799999,61.000000,60.560001,60.720001,16.388395,103650
2011-04-04,61.040001,61.040001,60.520000,60.680000,16.377604,32725
2011-04-05,60.560001,61.119999,60.560001,60.880001,16.431581,26625
2011-04-06,61.080002,61.160000,60.840000,61.160000,16.507153,72900
2011-04-07,61.279999,61.279999,60.720001,60.759998,16.399193,24200
2011-04-08,60.799999,60.919998,60.000000,60.200001,16.248041,27575
2011-04-11,60.360001,60.480000,60.000000,60.119999,16.226454,44025
2011-04-12,60.160000,60.160000,59.560001,59.560001,16.075310,36850
2011-04-13,59.959999,60.000000,59.720001,59.799999,16.140087,23600
2011-04-14,59.880001,60.119999,59.720001,60.080002,16.215664,17025
2011-04-15,60.240002,60.279999,60.000000,60.160000,16.237253,12250
2011-04-18,59.759998,60.000000,59.480000,59.799999,16.140087,22525
2011-04-19,59.680000,59.840000,59.400002,59.560001,16.075310,14550
2011-04-20,60.040001,60.040001,59.639999,59.799999,16.140087,11350
2011-04-21,60.119999,60.200001,59.759998,60.200001,16.248041,19900
2011-04-25,60.000000,60.400002,60.000000,60.400002,16.302031,25650
2011-04-26,60.720001,61.000000,60.480000,60.840000,16.420788,113500
2011-04-27,60.959999,61.119999,60.840000,61.080002,16.485567,18675
2011-04-28,61.000000,61.400002,61.000000,61.360001,16.561132,17700
2011-04-29,61.360001,61.680000,61.119999,61.639999,16.636703,12000
2011-05-02,61.919998,61.919998,61.360001,61.400002,16.571930,29250
2011-05-03,61.520000,61.639999,61.279999,61.639999,16.636703,24000
2011-05-04,61.599998,61.639999,61.240002,61.439999,16.582731,12250
2011-05-05,61.400002,61.400002,61.080002,61.160000,16.507153,10875
2011-05-06,61.279999,61.720001,61.040001,61.080002,16.485567,23225
2011-05-09,61.000000,61.200001,60.799999,61.200001,16.517950,15000
2011-05-10,61.360001,61.520000,61.360001,61.439999,16.582731,20100
2011-05-11,61.439999,61.480000,61.040001,61.200001,16.517950,31050
2011-05-12,60.880001,61.240002,60.759998,61.160000,16.507153,20000
2011-05-13,61.480000,61.480000,60.480000,60.480000,16.323618,11700
2011-05-16,60.480000,60.759998,60.279999,60.439999,16.312828,19825
2011-05-17,60.240002,60.520000,60.240002,60.520000,16.334417,9725
2011-05-18,60.720001,60.759998,60.560001,60.759998,16.399193,15200
2011-05-19,61.160000,61.160000,60.759998,61.040001,16.474762,18300
2011-05-20,61.040001,61.119999,60.919998,61.000000,16.463966,13000
2011-05-23,60.240002,60.919998,60.240002,60.599998,16.356010,21750
2011-05-24,60.720001,60.919998,60.400002,60.599998,16.356010,15625
2011-05-25,60.320000,60.560001,60.160000,60.480000,16.323618,23425
2011-05-26,60.439999,60.680000,60.320000,60.639999,16.366806,8800
2011-05-27,60.840000,61.000000,60.680000,61.000000,16.463966,15750
2011-05-31,61.599998,61.599998,61.040001,61.439999,16.582731,19300
2011-06-01,61.360001,61.400002,60.439999,60.439999,16.312828,24525
2011-06-02,60.439999,60.639999,60.400002,60.480000,16.323618,11775
2011-06-03,60.279999,60.639999,60.240002,60.279999,16.269644,11025
2011-06-06,60.400002,60.400002,59.840000,59.959999,16.183271,25225
2011-06-07,59.840000,60.200001,59.799999,59.959999,16.183271,17725
2011-06-08,60.000000,60.000000,59.360001,59.439999,16.042927,30800
2011-06-09,59.480000,59.680000,59.360001,59.520000,16.064512,16400
2011-06-10,59.400002,59.599998,58.759998,58.880001,15.891782,21900
2011-06-13,59.160000,59.279999,58.840000,59.119999,15.956554,29800
2011-06-14,59.439999,59.639999,59.320000,59.520000,16.064512,36825
2011-06-15,59.119999,59.480000,58.919998,59.160000,15.967353,64225
2011-06-16,59.080002,59.439999,59.000000,59.279999,15.999743,23725
2011-06-17,59.680000,59.680000,59.160000,59.360001,16.021330,10900
2011-06-20,59.240002,59.799999,59.240002,59.639999,16.096905,34775
2011-06-21,60.000000,60.040001,59.639999,59.840000,16.150888,20450
2011-06-22,59.880001,60.400002,59.880001,60.080002,16.215664,44625
2011-06-23,58.720001,58.720001,57.840000,58.200001,16.096184,41900
2011-06-24,58.080002,58.439999,57.919998,58.000000,16.040867,21300
2011-06-27,58.200001,58.240002,57.919998,58.040001,16.051931,47075
2011-06-28,58.119999,58.200001,57.919998,58.119999,16.074057,22150
2011-06-29,58.279999,58.720001,58.279999,58.680000,16.228935,19125
2011-06-30,58.919998,59.040001,58.759998,58.919998,16.295315,37025
2011-07-01,58.880001,59.880001,58.880001,59.840000,16.549757,32550
2011-07-05,59.799999,59.799999,59.599998,59.759998,16.527626,18650
2011-07-06,59.599998,60.279999,59.599998,60.240002,16.660378,23600
2011-07-07,60.480000,60.639999,60.320000,60.560001,16.748880,67575
2011-07-08,59.959999,60.520000,59.959999,60.520000,16.737822,28525
2011-07-11,60.320000,60.400002,59.639999,59.680000,16.505510,33925
2011-07-12,59.400002,59.639999,59.240002,59.279999,16.394873,35900
2011-07-13,59.560001,59.880001,59.400002,59.520000,16.461256,56325
2011-07-14,59.639999,59.639999,58.520000,58.680000,16.228935,42025
2011-07-15,58.919998,58.919998,58.360001,58.599998,16.206810,22200
2011-07-18,58.759998,58.759998,57.599998,57.840000,15.996622,157925
2011-07-19,58.119999,58.520000,57.959999,58.520000,16.184689,114150
2011-07-20,58.799999,58.919998,58.520000,58.840000,16.273191,280025
2011-07-21,59.000000,59.080002,58.680000,58.720001,16.240000,77575
2011-07-22,58.840000,58.840000,58.560001,58.720001,16.240000,65650
2011-07-25,58.400002,58.400002,57.639999,57.639999,15.941302,85175
2011-07-26,57.680000,58.040001,57.240002,57.599998,15.930242,46650
2011-07-27,57.480000,57.480000,56.400002,56.439999,15.609425,96300
2011-07-28,56.279999,56.799999,56.040001,56.240002,15.554112,59975
2011-07-29,55.799999,55.959999,52.400002,55.439999,15.332858,197875
2011-08-01,57.080002,57.320000,56.040001,56.439999,15.609425,84950
2011-08-02,56.799999,56.799999,55.759998,55.799999,15.432426,71575
2011-08-03,56.160000,56.680000,55.279999,56.680000,15.675799,108450
2011-08-04,55.439999,56.320000,54.520000,54.560001,15.089483,132925
2011-08-05,54.599998,55.279999,53.160000,54.279999,15.012042,128025
2011-08-08,51.840000,53.320000,50.160000,50.160000,13.872592,157950
2011-08-09,50.400002,54.880001,50.400002,54.880001,15.177984,142225
2011-08-10,53.720001,54.400002,52.599998,52.599998,14.547408,122825
2011-08-11,52.840000,55.160000,52.840000,54.520000,15.078416,63925
2011-08-12,55.360001,55.400002,54.119999,54.320000,15.023106,60575
2011-08-15,55.119999,55.959999,54.959999,55.880001,15.454553,124200
2011-08-16,55.799999,56.000000,55.279999,55.560001,15.366049,96875
2011-08-17,55.840000,56.000000,55.439999,55.680000,15.399232,67125
2011-08-18,54.720001,54.799999,53.439999,53.759998,14.868222,84250
2011-08-19,53.240002,54.000000,52.799999,52.840000,14.613787,130575
2011-08-22,53.680000,53.799999,52.520000,52.959999,14.646973,29250
2011-08-23,53.279999,54.000000,52.799999,54.000000,14.934600,91750
2011-08-24,53.799999,54.000000,53.200001,53.880001,14.901417,31575
2011-08-25,54.279999,54.279999,52.240002,52.400002,14.492101,31825
2011-08-26,52.160000,53.320000,52.160000,53.119999,14.691224,43850
2011-08-29,53.680000,54.560001,53.680000,54.520000,15.078416,54875
2011-08-30,54.480000,55.320000,54.119999,54.959999,15.200110,55375
2011-08-31,55.439999,55.439999,54.599998,54.919998,15.189048,45075
2011-09-01,55.000000,55.000000,53.119999,53.160000,14.702286,57200
2011-09-02,52.439999,52.880001,52.000000,52.279999,14.458909,47650
2011-09-06,51.840000,52.439999,51.279999,52.439999,14.503160,61750
2011-09-07,53.599998,53.599998,52.480000,53.480000,14.790791,43425
2011-09-08,52.799999,53.639999,52.799999,52.799999,14.602734,25525
2011-09-09,52.520000,53.119999,52.480000,52.759998,14.591663,26600
2011-09-12,52.200001,53.200001,52.200001,53.200001,14.713349,55475
2011-09-13,53.279999,53.680000,53.000000,53.680000,14.846105,25175
2011-09-14,53.799999,54.599998,53.599998,54.360001,15.034168,25075
2011-09-15,54.880001,54.880001,54.360001,54.759998,15.144796,22775
2011-09-16,54.880001,54.880001,54.320000,54.759998,15.144796,24575
2011-09-19,54.240002,54.799999,54.040001,54.480000,15.067355,35925
2011-09-20,54.799999,55.000000,53.840000,53.880001,14.901417,38150
2011-09-21,54.040001,54.040001,52.080002,52.119999,14.414659,29650
2011-09-22,51.880001,52.480000,51.279999,51.639999,14.281907,60675
2011-09-23,51.720001,52.040001,51.520000,51.919998,14.359344,50625
2011-09-26,50.560001,50.919998,50.119999,50.880001,14.511078,55825
2011-09-27,51.439999,51.680000,50.799999,50.840000,14.499662,44425
2011-09-28,51.000000,51.080002,50.000000,50.000000,14.260098,23750
2011-09-29,50.959999,51.080002,49.880001,50.680000,14.454037,34150
2011-09-30,50.400002,50.639999,49.759998,49.759998,14.191649,48525
2011-10-03,49.560001,50.000000,47.400002,47.480000,13.541389,98250
2011-10-04,46.759998,48.360001,45.119999,48.360001,13.792368,81700
2011-10-05,48.520000,48.680000,47.599998,48.480000,13.826588,296875
2011-10-06,48.400002,49.919998,48.279999,49.919998,14.237275,52500
2011-10-07,50.040001,50.040001,48.480000,48.480000,13.826588,40000
2011-10-10,49.279999,50.000000,49.200001,50.000000,14.260098,19600
2011-10-11,49.439999,50.279999,49.439999,50.200001,14.317136,32275
2011-10-12,50.599998,50.720001,50.279999,50.400002,14.374172,22425
2011-10-13,50.200001,50.320000,49.599998,50.080002,14.282912,50075
2011-10-14,50.599998,50.759998,50.200001,50.720001,14.465439,32400
2011-10-17,50.520000,50.520000,49.799999,49.840000,14.214462,21900
2011-10-18,49.959999,51.040001,49.919998,50.840000,14.499662,36950
2011-10-19,50.959999,51.119999,50.520000,50.520000,14.408405,43200
2011-10-20,50.720001,50.720001,49.880001,50.639999,14.442626,44775
2011-10-21,50.959999,50.959999,50.119999,50.639999,14.442626,22850
2011-10-24,50.639999,51.759998,50.480000,51.680000,14.739235,31400
2011-10-25,51.680000,52.000000,51.360001,51.480000,14.682193,27500
2011-10-26,52.000000,52.360001,51.400002,52.040001,14.841911,41150
2011-10-27,53.119999,53.360001,52.320000,53.160000,15.161331,54650
2011-10-28,52.840000,53.639999,52.840000,53.439999,15.241188,17175
2011-10-31,53.080002,53.279999,52.560001,52.799999,15.058671,21600
2011-11-01,51.720001,52.320000,51.119999,51.279999,14.625154,32225
2011-11-02,51.799999,51.880001,51.240002,51.599998,14.716415,131375
2011-11-03,52.240002,52.240002,51.279999,52.080002,14.853313,19600
2011-11-04,51.919998,52.040001,51.560001,51.880001,14.796272,22575
2011-11-07,51.680000,52.119999,51.400002,52.040001,14.841911,22075
2011-11-08,52.400002,52.880001,52.080002,52.880001,15.081473,18200
2011-11-09,51.880001,52.240002,51.200001,51.279999,14.625154,22625
2011-11-10,51.840000,51.959999,50.880001,51.080002,14.568118,21125
2011-11-11,51.599998,51.759998,51.240002,51.639999,14.727828,26200
2011-11-14,51.480000,51.639999,50.840000,51.040001,14.556703,18100
2011-11-15,50.959999,51.680000,50.959999,51.599998,14.716415,53575
2011-11-16,51.080002,52.000000,51.080002,51.400002,14.659383,117250
2011-11-17,51.400002,51.599998,50.759998,50.880001,14.511078,23650
2011-11-18,51.320000,51.320000,50.840000,50.959999,14.533886,27700
2011-11-21,50.279999,50.480000,49.919998,50.160000,14.305732,66000
2011-11-22,49.919998,50.279999,49.720001,50.080002,14.282912,49300
2011-11-23,49.759998,49.799999,48.919998,48.919998,13.952080,39700
2011-11-25,48.799999,49.560001,48.599998,49.200001,14.031932,12300
2011-11-28,50.279999,50.279999,49.799999,49.919998,14.237275,35875
2011-11-29,50.200001,50.200001,49.720001,49.840000,14.214462,23650
2011-11-30,50.799999,51.439999,50.400002,51.439999,14.670788,25575
2011-12-01,51.439999,51.480000,51.080002,51.360001,14.647970,39050
2011-12-02,51.799999,52.000000,51.520000,51.560001,14.705015,24750
2011-12-05,52.000000,52.279999,51.759998,52.040001,14.841911,40000
2011-12-06,52.080002,52.439999,51.880001,52.279999,14.910355,24350
2011-12-07,52.119999,52.480000,51.840000,52.439999,14.955989,36525
2011-12-08,52.119999,52.439999,51.360001,51.400002,14.659383,19400
2011-12-09,51.720001,51.959999,51.400002,51.919998,14.807682,26650
2011-12-12,51.400002,51.799999,51.400002,51.799999,14.773458,21250
2011-12-13,52.119999,52.400002,51.480000,51.639999,14.727828,29450
2011-12-14,51.400002,51.799999,51.360001,51.599998,14.716415,18175
2011-12-15,52.040001,52.320000,51.639999,51.799999,14.773458,25450
2011-12-16,52.160000,52.240002,51.840000,52.200001,14.887543,25025
2011-12-19,52.320000,52.880001,51.599998,51.599998,14.716415,252350
2011-12-20,52.320000,52.720001,52.119999,52.599998,15.001617,56725
2011-12-21,52.480000,53.200001,52.480000,53.119999,15.149923,51525
2011-12-22,52.000000,52.160000,51.799999,51.799999,15.160460,41075
2011-12-23,51.840000,52.000000,51.639999,51.799999,15.160460,33200
2011-12-27,51.799999,52.040001,51.680000,52.000000,15.218991,35550
2011-12-28,51.639999,51.639999,50.799999,50.799999,14.988853,43150
2011-12-29,51.000000,51.119999,50.720001,50.840000,15.000649,146450
2011-12-30,50.759998,50.959999,50.599998,50.639999,14.941642,49550
2012-01-03,51.160000,51.360001,51.040001,51.240002,15.118675,52900
2012-01-04,51.160000,51.320000,50.959999,51.200001,15.106875,44050
2012-01-05,51.040001,51.200001,50.840000,50.840000,15.000649,31375
2012-01-06,50.880001,51.520000,50.680000,51.279999,15.130476,32975
2012-01-09,51.599998,51.680000,51.200001,51.520000,15.201289,23375
2012-01-10,51.759998,51.880001,51.680000,51.759998,15.272107,37350
2012-01-11,51.759998,52.000000,51.599998,51.919998,15.319316,21550
2012-01-12,52.000000,52.119999,51.840000,52.080002,15.366527,26800
2012-01-13,52.000000,52.240002,51.799999,52.240002,15.413734,33600
2012-01-17,52.400002,52.599998,52.200001,52.279999,15.425533,33400
2012-01-18,52.360001,52.520000,52.320000,52.400002,15.460943,42550
2012-01-19,52.480000,52.840000,52.360001,52.799999,15.578964,54825
2012-01-20,52.720001,53.320000,52.720001,53.320000,15.732398,60425
2012-01-23,53.400002,53.599998,53.279999,53.520000,15.791404,70975
2012-01-24,53.320000,53.639999,53.200001,53.560001,15.803210,24525
2012-01-25,53.720001,54.040001,53.320000,54.000000,15.933029,102750
2012-01-26,54.240002,54.439999,54.000000,54.360001,16.039253,84525
2012-01-27,54.119999,54.400002,54.080002,54.279999,16.015650,58725
2012-01-30,54.000000,54.200001,53.959999,54.040001,15.944834,51900
2012-01-31,54.320000,54.480000,54.200001,54.400002,16.051050,86500
2012-02-01,54.759998,54.759998,54.360001,54.599998,16.110069,133950
2012-02-02,54.720001,54.919998,54.599998,54.919998,16.204475,91200
