Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,89.150002,89.349998,88.099998,88.459999,41.170998,1334100
2010-04-19,88.260002,88.489998,88.050003,88.290001,41.091877,757200
2010-04-20,88.660004,90.330002,88.510002,89.239998,41.534035,1299400
2010-04-21,89.339996,89.410004,89.089996,89.250000,41.538692,553100
2010-04-22,89.220001,89.220001,88.779999,88.989998,41.417686,250700
2010-04-23,89.000000,89.599998,88.870003,89.570000,41.687630,676000
2010-04-26,89.400002,89.699997,89.400002,89.570000,41.687630,440100
2010-04-27,89.570000,89.730003,88.370003,88.440002,41.161709,1220700
2010-04-28,88.800003,88.919998,88.500000,88.500000,41.189606,988000
2010-04-29,88.910004,89.230003,88.889999,89.110001,41.473522,812200
2010-04-30,88.959999,89.519997,88.959999,89.400002,41.608521,809800
2010-05-03,88.800003,89.089996,88.750000,88.750000,41.603806,639000
2010-05-04,88.559998,88.629997,87.809998,87.839996,41.177227,786100
2010-05-05,87.250000,87.349998,86.099998,86.639999,40.614719,2567500
2010-05-06,86.279999,86.510002,78.959999,84.489998,39.606831,6587300
2010-05-07,84.449997,85.120003,82.510002,84.480003,39.602142,2584000
2010-05-10,86.889999,87.400002,85.610001,86.059998,40.342808,1670100
2010-05-11,85.669998,86.879997,85.580002,85.959999,40.295956,1524400
2010-05-12,86.500000,87.029999,86.430000,87.010002,40.788158,1031200
2010-05-13,87.089996,87.250000,86.470001,86.470001,40.534988,1151600
2010-05-14,86.209999,86.459999,85.360001,85.970001,40.300613,1050700
2010-05-17,85.949997,86.190002,85.120003,85.860001,40.249035,1120800
2010-05-18,86.320000,86.459999,85.410004,85.680000,40.164669,1067400
2010-05-19,85.410004,85.650002,84.260002,85.180000,39.930294,1565100
2010-05-20,83.889999,83.889999,81.330002,82.639999,38.739609,3092800
2010-05-21,81.489998,84.400002,81.430000,84.300003,39.517761,1815000
2010-05-24,84.099998,85.199997,83.989998,84.430000,39.578697,1266200
2010-05-25,83.199997,84.330002,82.010002,84.330002,39.531834,1507500
2010-05-26,84.639999,85.050003,83.190002,83.320000,39.058357,1738300
2010-05-27,84.139999,84.879997,84.139999,84.470001,39.597450,828500
2010-05-28,84.790001,84.839996,84.320000,84.610001,39.663086,1253900
2010-06-01,83.610001,84.349998,83.370003,83.570000,39.475567,770300
2010-06-02,83.930000,84.139999,83.699997,84.000000,39.678669,1414500
2010-06-03,84.220001,84.400002,83.709999,84.029999,39.692822,877200
2010-06-04,83.510002,84.150002,83.330002,83.559998,39.470829,1439000
2010-06-07,83.470001,84.269997,82.980003,82.980003,39.196877,992900
2010-06-08,83.519997,83.519997,82.550003,83.110001,39.258282,1085200
2010-06-09,83.300003,83.449997,83.010002,83.290001,39.343285,1081900
2010-06-10,83.610001,84.139999,83.370003,84.139999,39.744816,588200
2010-06-11,83.690002,84.279999,83.589996,84.260002,39.801476,468300
2010-06-14,84.349998,84.699997,84.250000,84.370003,39.853439,843100
2010-06-15,84.650002,85.430000,84.559998,85.190002,40.240791,1387200
2010-06-16,84.989998,85.320000,84.800003,85.260002,40.273869,1877200
2010-06-17,85.500000,85.940002,85.360001,85.900002,40.576180,1097000
2010-06-18,85.980003,86.330002,85.930000,86.269997,40.750923,734300
2010-06-21,86.769997,86.820000,86.470001,86.580002,40.897388,1094400
2010-06-22,86.500000,86.599998,85.620003,85.959999,40.604519,1011000
2010-06-23,86.029999,86.089996,85.290001,85.900002,40.576180,882300
2010-06-24,85.720001,85.769997,85.199997,85.309998,40.297451,613600
2010-06-25,85.629997,85.739998,85.250000,85.699997,40.481678,536500
2010-06-28,85.820000,86.199997,85.669998,85.889999,40.571453,682200
2010-06-29,85.570000,85.580002,84.529999,85.029999,40.165192,1354400
2010-06-30,84.849998,85.120003,84.510002,84.900002,40.103821,1111300
2010-07-01,84.459999,84.720001,83.459999,84.680000,40.295570,2044000
2010-07-02,84.559998,85.150002,84.500000,84.699997,40.305088,880400
2010-07-06,85.209999,85.410004,84.860001,85.370003,40.623917,1176600
2010-07-07,85.379997,86.480003,85.199997,86.400002,41.114044,1173900
2010-07-08,86.660004,86.839996,86.120003,86.800003,41.304382,1525200
2010-07-09,86.800003,86.800003,86.470001,86.599998,41.209209,778800
2010-07-12,86.709999,86.720001,85.860001,86.529999,41.175926,786500
2010-07-13,86.750000,87.349998,86.519997,87.199997,41.494740,1464900
2010-07-14,87.050003,87.260002,86.879997,87.120003,41.456650,640400
2010-07-15,86.959999,87.300003,86.919998,87.250000,41.518528,565900
2010-07-16,87.190002,87.209999,86.480003,86.720001,41.266338,1215300
2010-07-19,86.980003,87.220001,86.730003,87.010002,41.404331,556000
2010-07-20,87.000000,88.160004,86.860001,87.709999,41.737415,2442800
2010-07-21,88.080002,88.440002,87.370003,87.669998,41.718403,1376100
2010-07-22,87.949997,88.459999,87.949997,88.449997,42.089546,809300
2010-07-23,88.389999,88.849998,88.040001,88.849998,42.279926,985400
2010-07-26,88.800003,88.959999,88.470001,88.889999,42.298927,887200
2010-07-27,88.989998,89.099998,88.480003,88.769997,42.241817,887100
2010-07-28,88.879997,88.949997,88.519997,88.580002,42.151428,603100
2010-07-29,88.879997,88.930000,88.580002,88.849998,42.279926,628800
2010-07-30,88.599998,88.870003,88.349998,88.620003,42.170433,1038700
2010-08-02,88.389999,88.550003,88.199997,88.480003,42.390354,1021600
2010-08-03,88.169998,88.629997,88.089996,88.480003,42.390354,1705900
2010-08-04,88.580002,88.589996,88.290001,88.430000,42.366409,1844200
2010-08-05,88.339996,88.410004,88.150002,88.389999,42.347229,708100
2010-08-06,88.339996,88.389999,87.870003,88.370003,42.337669,830300
2010-08-09,88.589996,88.589996,88.089996,88.209999,42.261002,1266200
2010-08-10,88.230003,88.300003,87.949997,88.180000,42.246643,1271500
2010-08-11,87.589996,87.699997,86.900002,87.029999,41.695679,1558600
2010-08-12,86.650002,87.139999,86.199997,86.730003,41.551941,1261600
2010-08-13,86.970001,87.330002,86.650002,87.110001,41.734020,776300
2010-08-16,86.989998,87.470001,86.980003,87.220001,41.786713,1087600
2010-08-17,87.550003,87.779999,87.470001,87.550003,41.944809,860800
2010-08-18,87.599998,87.760002,87.500000,87.699997,42.016674,717000
2010-08-19,87.699997,87.809998,87.279999,87.519997,41.930431,882800
2010-08-20,87.519997,87.769997,87.459999,87.730003,42.031048,557700
2010-08-23,87.800003,87.809998,87.570000,87.730003,42.031048,633300
2010-08-24,87.510002,87.570000,87.250000,87.269997,41.810638,1000800
2010-08-25,87.199997,87.320000,86.790001,87.150002,41.753143,788400
2010-08-26,87.220001,87.440002,86.800003,87.029999,41.695679,1012400
2010-08-27,87.199997,87.430000,86.910004,87.019997,41.690891,1302000
2010-08-30,87.029999,87.430000,87.029999,87.180000,41.767529,620800
2010-08-31,87.199997,87.379997,87.099998,87.150002,41.753143,1154800
2010-09-01,86.910004,87.459999,86.889999,87.459999,42.204342,1697900
2010-09-02,87.519997,87.610001,87.339996,87.599998,42.271919,603900
2010-09-03,87.730003,87.860001,87.480003,87.860001,42.397358,999600
2010-09-07,87.680000,87.739998,87.349998,87.730003,42.334637,883500
2010-09-08,87.730003,87.860001,87.660004,87.750000,42.344288,835500
2010-09-09,88.129997,88.129997,87.830002,88.099998,42.513176,789300
2010-09-10,88.230003,88.370003,88.019997,88.330002,42.624184,957600
2010-09-13,88.580002,88.820000,88.449997,88.790001,42.846142,1103500
2010-09-14,88.779999,88.779999,88.519997,88.769997,42.836517,658700
2010-09-15,88.470001,88.739998,88.470001,88.690002,42.797890,570800
2010-09-16,88.739998,88.900002,88.650002,88.839996,42.870296,751400
2010-09-17,89.050003,89.050003,88.900002,89.000000,42.947475,922800
2010-09-20,89.099998,89.220001,89.050003,89.139999,43.015053,631900
2010-09-21,89.230003,89.230003,88.870003,88.989998,42.942661,810900
2010-09-22,89.099998,89.099998,88.620003,88.629997,42.768925,832700
2010-09-23,88.500000,88.519997,88.250000,88.400002,42.657921,758800
2010-09-24,88.529999,88.889999,88.529999,88.750000,42.826847,917200
2010-09-27,88.930000,89.080002,88.839996,88.900002,42.899231,615900
2010-09-28,89.160004,89.160004,88.800003,89.029999,42.961960,1038800
2010-09-29,89.199997,89.410004,89.110001,89.239998,43.063286,826600
2010-09-30,89.480003,89.739998,89.230003,89.690002,43.280468,2290800
2010-10-01,89.209999,89.330002,88.989998,89.220001,43.337261,837800
2010-10-04,89.279999,89.279999,88.889999,88.910004,43.186695,2490600
2010-10-05,89.250000,89.320000,89.059998,89.230003,43.342133,993500
2010-10-06,89.220001,89.330002,89.050003,89.150002,43.303291,1990200
2010-10-07,89.349998,89.500000,89.129997,89.330002,43.390697,1371700
2010-10-08,89.459999,89.680000,89.360001,89.629997,43.536442,1524800
2010-10-11,89.660004,89.889999,89.629997,89.820000,43.628716,644900
2010-10-12,89.769997,89.949997,89.669998,89.739998,43.589863,855200
2010-10-13,89.930000,90.250000,89.820000,90.040001,43.735573,880300
2010-10-14,90.120003,90.129997,89.550003,89.610001,43.526699,994400
2010-10-15,89.790001,90.000000,89.739998,89.839996,43.638435,524200
2010-10-18,89.949997,90.099998,89.720001,89.720001,43.580112,516300
2010-10-19,89.790001,89.949997,89.680000,89.709999,43.575291,601800
2010-10-20,89.820000,90.019997,89.639999,89.989998,43.711300,965600
2010-10-21,90.089996,90.120003,89.849998,89.849998,43.643295,521000
2010-10-22,90.070000,90.279999,90.010002,90.260002,43.842445,418000
2010-10-25,90.470001,90.769997,90.449997,90.610001,44.012444,1051500
2010-10-26,90.589996,90.769997,90.550003,90.750000,44.080456,568100
2010-10-27,90.699997,90.800003,90.529999,90.650002,44.031868,910700
2010-10-28,90.889999,90.900002,90.550003,90.699997,44.056175,1078600
2010-10-29,90.809998,90.900002,90.660004,90.739998,44.075596,898000
2010-11-01,90.300003,90.400002,89.949997,89.970001,43.992947,921400
2010-11-02,90.199997,90.419998,90.070000,90.410004,44.208118,859800
2010-11-03,90.449997,90.800003,90.339996,90.709999,44.354790,1301600
2010-11-04,91.070000,91.970001,91.059998,91.889999,44.931801,1495800
2010-11-05,91.779999,91.889999,91.519997,91.790001,44.882881,1281500
2010-11-08,91.699997,91.790001,91.449997,91.519997,44.750874,1178800
2010-11-09,91.690002,91.690002,91.099998,91.260002,44.623756,705400
2010-11-10,91.250000,91.250000,90.480003,90.510002,44.256996,1250800
2010-11-11,90.440002,90.529999,89.809998,90.150002,44.080959,1051000
2010-11-12,90.139999,90.250000,89.820000,89.820000,43.919624,1088500
2010-11-15,90.169998,90.199997,89.589996,89.650002,43.836479,1071300
2010-11-16,89.580002,89.699997,88.489998,88.660004,43.352409,1674100
2010-11-17,89.250000,89.370003,89.000000,89.110001,43.572403,1827000
2010-11-18,89.820000,90.239998,89.580002,90.239998,44.124996,1197000
2010-11-19,90.000000,90.209999,89.839996,90.209999,44.110294,592000
2010-11-22,89.760002,89.949997,89.540001,89.580002,43.802269,424600
2010-11-23,89.379997,89.379997,88.320000,88.349998,43.200817,1975700
2010-11-24,88.570000,89.019997,88.570000,88.879997,43.459953,690700
2010-11-26,88.769997,88.870003,88.510002,88.559998,43.303524,365000
2010-11-29,88.510002,89.019997,88.480003,88.790001,43.415951,598300
2010-11-30,88.589996,89.120003,88.419998,88.989998,43.513767,1459300
2010-12-01,88.980003,89.250000,88.790001,89.220001,43.916401,1710800
2010-12-02,89.260002,89.320000,89.000000,89.269997,43.940990,775600
2010-12-03,89.199997,89.449997,89.160004,89.419998,44.014824,1621000
2010-12-06,89.419998,89.419998,89.230003,89.370003,43.990253,776300
2010-12-07,89.820000,89.910004,89.669998,89.830002,44.216656,946300
2010-12-08,89.730003,90.000000,89.410004,89.540001,44.073921,1216200
2010-12-09,89.669998,89.669998,89.339996,89.349998,43.980396,457200
2010-12-10,89.500000,89.610001,89.309998,89.389999,44.000080,613100
2010-12-13,89.400002,89.570000,88.820000,88.940002,43.778549,1176600
2010-12-14,89.400002,89.400002,88.879997,89.379997,43.995136,1366900
2010-12-15,89.400002,89.400002,88.910004,89.029999,43.822876,566500
2010-12-16,88.900002,89.360001,88.779999,89.360001,43.985298,498600
2010-12-17,89.349998,89.529999,89.230003,89.489998,44.049309,989700
2010-12-20,89.629997,89.650002,89.500000,89.650002,44.128071,587700
2010-12-21,89.809998,89.889999,89.660004,89.839996,44.221565,785400
2010-12-22,89.849998,90.139999,89.769997,90.089996,44.344643,803000
2010-12-23,90.150002,90.250000,90.120003,90.180000,44.388924,560500
2010-12-27,90.320000,90.360001,90.120003,90.250000,44.423389,590800
2010-12-28,89.870003,89.900002,89.540001,89.730003,44.451630,575100
2010-12-29,89.839996,90.059998,89.720001,90.029999,44.600266,535700
2010-12-30,90.139999,90.139999,89.959999,90.129997,44.649796,335400
2010-12-31,90.129997,90.309998,90.050003,90.290001,44.729076,715700
2011-01-03,90.290001,90.709999,90.269997,90.360001,44.763721,1448800
2011-01-04,90.559998,90.779999,90.480003,90.769997,44.966846,1077800
2011-01-05,90.639999,91.010002,90.629997,91.000000,45.080791,2537800
2011-01-06,91.040001,91.120003,90.690002,91.110001,45.135273,2046600
2011-01-07,91.120003,91.120003,90.699997,90.760002,44.961864,917900
2011-01-10,90.610001,90.730003,90.570000,90.690002,44.927208,517400
2011-01-11,90.910004,91.089996,90.849998,91.040001,45.100601,493300
2011-01-12,91.050003,91.330002,91.050003,91.230003,45.194736,609600
2011-01-13,91.239998,91.449997,91.169998,91.209999,45.184834,1563900
2011-01-14,91.349998,91.400002,91.239998,91.360001,45.259125,912500
2011-01-18,91.500000,91.500000,91.250000,91.349998,45.254169,1186800
2011-01-19,91.269997,91.389999,91.059998,91.070000,45.115448,1073200
2011-01-20,91.070000,91.129997,90.760002,90.889999,45.026299,766000
2011-01-21,90.980003,91.339996,90.980003,91.260002,45.209587,681100
2011-01-24,91.290001,91.449997,91.290001,91.389999,45.273994,697300
2011-01-25,91.430000,91.529999,91.330002,91.529999,45.343334,686400
2011-01-26,91.639999,91.720001,91.529999,91.720001,45.437447,985500
2011-01-27,91.769997,91.849998,91.690002,91.839996,45.496925,679400
2011-01-28,91.879997,91.889999,91.269997,91.290001,45.224480,2015100
2011-01-31,91.529999,91.779999,91.360001,91.779999,45.467186,1183200
2011-02-01,91.309998,91.449997,91.209999,91.370003,45.556454,944600
2011-02-02,91.489998,91.510002,91.370003,91.470001,45.606316,550400
2011-02-03,91.480003,91.559998,91.269997,91.470001,45.606316,1240800
2011-02-04,91.699997,91.889999,91.519997,91.870003,45.805748,1667600
2011-02-07,92.010002,92.050003,91.790001,92.040001,45.890499,2260600
2011-02-08,92.120003,92.160004,92.000000,92.139999,45.940357,2632400
2011-02-09,92.139999,92.139999,91.620003,91.620003,45.681080,936900
2011-02-10,91.599998,91.910004,91.500000,91.720001,45.730927,801800
2011-02-11,91.870003,91.949997,91.629997,91.949997,45.845619,586700
2011-02-14,91.860001,92.019997,91.860001,92.019997,45.880527,660000
2011-02-15,92.059998,92.059998,91.769997,91.839996,45.790787,1109100
2011-02-16,92.010002,92.089996,91.870003,91.870003,45.805748,1378100
2011-02-17,92.000000,92.099998,91.959999,92.080002,45.910435,658800
2011-02-18,92.180000,92.370003,92.110001,92.360001,46.050037,870300
2011-02-22,92.190002,92.239998,91.589996,91.599998,45.671093,1305600
2011-02-23,91.629997,91.830002,91.589996,91.690002,45.715992,1062700
2011-02-24,91.849998,91.910004,91.709999,91.760002,45.750893,857300
2011-02-25,91.809998,92.080002,91.779999,92.040001,45.890499,1907800
2011-02-28,92.139999,92.529999,91.980003,92.500000,46.119843,4044100
2011-03-01,91.970001,91.980003,91.680000,91.779999,46.049088,1692100
2011-03-02,91.750000,91.879997,91.699997,91.860001,46.089237,1271400
2011-03-03,91.910004,92.220001,91.910004,92.190002,46.254845,1615300
2011-03-04,92.190002,92.209999,91.930000,92.000000,46.159500,1057200
2011-03-07,92.129997,92.139999,91.919998,92.019997,46.169487,1086800
2011-03-08,92.000000,92.059998,91.910004,91.940002,46.129398,971400
2011-03-09,91.959999,92.010002,91.650002,91.680000,45.998936,1241700
2011-03-10,91.739998,91.800003,91.169998,91.199997,45.758095,1098400
2011-03-11,91.110001,91.349998,91.059998,91.180000,45.748085,1023500
2011-03-14,91.089996,91.260002,90.760002,90.809998,45.562447,1643400
2011-03-15,89.900002,90.489998,89.500000,90.339996,45.326618,1598300
2011-03-16,90.360001,90.620003,89.720001,89.779999,45.045628,2882900
2011-03-17,90.220001,90.760002,90.220001,90.750000,45.532326,1634200
2011-03-18,91.139999,91.470001,91.019997,91.180000,45.748085,1300400
2011-03-21,91.489998,91.779999,91.410004,91.739998,46.029064,943800
2011-03-22,91.620003,91.830002,91.529999,91.790001,46.054123,2285400
2011-03-23,91.690002,91.820000,91.529999,91.680000,45.998936,749400
2011-03-24,91.760002,91.849998,91.650002,91.760002,46.039070,923100
2011-03-25,91.839996,91.860001,91.760002,91.790001,46.054123,478500
2011-03-28,91.900002,91.900002,91.690002,91.820000,46.069176,844000
2011-03-29,91.699997,91.910004,91.680000,91.870003,46.094250,1010700
2011-03-30,91.949997,92.059998,91.750000,92.010002,46.164501,1868800
2011-03-31,92.029999,92.029999,91.870003,91.959999,46.139389,924100
2011-04-01,91.389999,91.529999,91.279999,91.279999,46.083904,1322400
2011-04-04,91.440002,91.860001,91.349998,91.839996,46.366611,3254100
2011-04-05,91.639999,91.910004,91.639999,91.739998,46.316143,1338100
2011-04-06,91.910004,91.980003,91.839996,91.940002,46.417107,835300
2011-04-07,91.930000,92.070000,91.919998,92.029999,46.462524,1156700
2011-04-08,92.089996,92.120003,91.910004,92.029999,46.462524,1168900
2011-04-11,92.080002,92.169998,91.930000,91.940002,46.417107,1045900
2011-04-12,91.980003,91.980003,91.620003,91.650002,46.270653,940100
2011-04-13,91.870003,92.089996,91.830002,92.089996,46.492825,1128100
2011-04-14,92.000000,92.019997,91.639999,91.720001,46.306042,1538700
2011-04-15,91.849998,91.900002,91.760002,91.839996,46.366611,658300
2011-04-18,91.699997,91.699997,91.419998,91.519997,46.205051,1736400
2011-04-19,91.639999,91.860001,91.610001,91.839996,46.366611,1020800
2011-04-20,92.000000,92.230003,91.910004,92.190002,46.543308,716400
2011-04-21,92.320000,92.430000,92.110001,92.410004,46.654377,632000
2011-04-25,92.449997,92.449997,92.300003,92.309998,46.603867,978700
2011-04-26,92.449997,92.519997,92.330002,92.519997,46.709930,575400
2011-04-27,92.489998,92.580002,92.480003,92.580002,46.740192,738800
2011-04-28,92.580002,92.660004,92.550003,92.629997,46.765457,697600
2011-04-29,92.760002,92.849998,92.680000,92.849998,46.876499,799000
2011-05-02,92.309998,92.419998,92.209999,92.230003,46.852669,848700
2011-05-03,92.419998,92.430000,92.099998,92.250000,46.862808,977700
2011-05-04,92.379997,92.379997,92.120003,92.220001,46.847534,959400
2011-05-05,92.220001,92.220001,91.790001,91.839996,46.654522,1300000
2011-05-06,92.110001,92.449997,92.110001,92.309998,46.893261,968900
2011-05-09,92.389999,92.510002,92.290001,92.430000,46.954262,620500
2011-05-10,92.330002,92.629997,92.330002,92.629997,47.055843,723600
2011-05-11,92.690002,92.730003,92.370003,92.489998,46.984737,595200
2011-05-12,92.470001,92.580002,92.260002,92.580002,47.030426,1129800
2011-05-13,92.599998,92.599998,92.199997,92.199997,46.837402,1053400
2011-05-16,92.260002,92.470001,92.260002,92.379997,46.928837,540400
2011-05-17,92.370003,92.589996,92.110001,92.540001,47.010143,1674000
2011-05-18,92.480003,92.660004,92.430000,92.650002,47.065983,813000
2011-05-19,92.669998,92.669998,92.510002,92.610001,47.045670,715900
2011-05-20,92.610001,92.610001,92.410004,92.540001,47.010143,538900
2011-05-23,92.260002,92.349998,92.080002,92.099998,46.786610,1204800
2011-05-24,92.309998,92.370003,91.930000,91.949997,46.710411,808100
2011-05-25,92.029999,92.050003,91.900002,91.949997,46.710411,1407900
2011-05-26,91.970001,92.000000,91.870003,91.870003,46.669769,787900
2011-05-27,91.949997,92.260002,91.900002,92.150002,46.812027,1225700
2011-05-31,92.400002,92.459999,92.260002,92.400002,46.938992,1848000
2011-06-01,91.760002,91.889999,91.150002,91.300003,46.666065,2091600
2011-06-02,91.360001,91.400002,91.199997,91.239998,46.635399,1177000
2011-06-03,90.959999,91.080002,90.820000,90.879997,46.451378,1141100
2011-06-06,90.940002,91.010002,90.570000,90.660004,46.338928,1660100
2011-06-07,90.900002,90.930000,90.540001,90.589996,46.303154,995500
2011-06-08,90.559998,90.580002,90.139999,90.160004,46.083351,1642600
2011-06-09,90.209999,90.440002,90.120003,90.220001,46.114067,1480700
2011-06-10,90.269997,90.349998,89.440002,89.629997,45.812477,3870000
2011-06-13,89.750000,89.989998,89.290001,89.290001,45.638676,2015400
2011-06-14,89.970001,90.019997,89.800003,89.849998,45.924911,1253000
2011-06-15,89.580002,89.849998,89.370003,89.470001,45.730705,1319400
2011-06-16,89.410004,89.699997,87.629997,87.879997,44.917992,7149900
2011-06-17,88.889999,89.180000,88.300003,88.849998,45.413792,3486900
2011-06-20,88.949997,89.570000,88.940002,89.470001,45.730705,1555600
2011-06-21,89.620003,90.080002,89.559998,90.070000,46.037384,2212000
2011-06-22,89.900002,90.040001,89.410004,89.419998,45.705139,1667400
2011-06-23,89.250000,90.000000,88.830002,89.900002,45.950485,2999800
2011-06-24,90.050003,90.050003,89.330002,89.470001,45.730705,1416400
2011-06-27,89.510002,89.599998,89.360001,89.449997,45.720482,1137600
2011-06-28,89.699997,89.809998,89.620003,89.809998,45.904453,1477500
2011-06-29,90.099998,90.750000,89.949997,90.699997,46.359398,1752700
2011-06-30,90.699997,91.599998,90.699997,91.309998,46.671192,2514300
2011-07-01,91.389999,91.449997,90.839996,91.209999,46.919090,1749800
2011-07-05,91.059998,91.339996,90.910004,91.330002,46.980846,2253200
2011-07-06,90.989998,91.379997,90.919998,91.370003,47.001415,1969400
2011-07-07,91.580002,91.730003,91.309998,91.730003,47.186604,2662100
2011-07-08,91.160004,91.519997,91.139999,91.480003,47.058022,1771000
2011-07-11,91.010002,91.129997,90.550003,90.580002,46.595036,1967100
2011-07-12,90.519997,90.660004,90.320000,90.330002,46.466431,1407200
2011-07-13,90.599998,91.070000,90.540001,91.029999,46.826504,1056800
2011-07-14,90.870003,91.500000,90.809998,90.980003,46.800793,823300
2011-07-15,91.169998,91.169998,90.889999,90.949997,46.785381,688800
2011-07-18,90.750000,91.000000,90.510002,90.790001,46.703045,2103500
2011-07-19,90.779999,91.230003,90.709999,91.199997,46.913971,894100
2011-07-20,91.410004,91.410004,91.199997,91.279999,46.955139,878500
2011-07-21,91.449997,91.769997,91.349998,91.720001,47.181484,936300
2011-07-22,91.599998,91.860001,91.540001,91.839996,47.243164,670000
2011-07-25,91.550003,91.739998,91.339996,91.349998,46.991138,1050600
2011-07-26,91.440002,91.639999,91.330002,91.540001,47.088879,570200
2011-07-27,91.519997,91.580002,90.820000,90.820000,46.718487,1158100
2011-07-28,90.919998,91.180000,90.830002,90.959999,46.790543,689700
2011-07-29,90.480003,91.080002,90.410004,91.050003,46.836834,1199100
2011-08-01,90.790001,91.010002,90.250000,90.699997,46.940830,907000
2011-08-02,90.489998,90.500000,89.570000,89.580002,46.361214,1286700
2011-08-03,89.610001,89.959999,88.809998,89.529999,46.335297,2361600
2011-08-04,89.000000,89.349998,86.910004,86.949997,45.000050,3396500
2011-08-05,87.440002,88.129997,84.610001,86.860001,44.953491,4671900
2011-08-08,83.870003,85.860001,82.330002,83.160004,43.038582,6491600
2011-08-09,84.250000,85.699997,83.050003,85.699997,44.353146,5124100
2011-08-10,85.150002,85.290001,83.889999,84.250000,43.602699,3395000
2011-08-11,83.660004,85.910004,83.660004,85.779999,44.394527,2916900
2011-08-12,85.980003,86.209999,85.029999,85.379997,44.187527,2273600
2011-08-15,85.970001,86.889999,85.680000,86.769997,44.906872,3280700
2011-08-16,86.529999,86.779999,86.120003,86.220001,44.622238,2712000
2011-08-17,86.629997,87.180000,86.599998,87.169998,45.113922,1668900
2011-08-18,86.180000,86.230003,85.110001,86.110001,44.565338,2342700
2011-08-19,85.269997,86.580002,85.089996,85.360001,44.177151,1879400
2011-08-22,86.000000,86.360001,85.349998,85.459999,44.228935,1681100
2011-08-23,85.279999,86.239998,84.699997,86.099998,44.560150,2588800
2011-08-24,85.500000,86.059998,85.190002,85.709999,44.358315,2550900
2011-08-25,86.220001,86.459999,85.000000,85.019997,44.001205,1678800
2011-08-26,85.050003,86.050003,84.300003,85.879997,44.446285,1629000
2011-08-29,86.470001,86.849998,86.180000,86.750000,44.896549,2082100
2011-08-30,86.610001,86.959999,86.489998,86.910004,44.979340,1774500
2011-08-31,87.790001,88.379997,87.570000,88.029999,45.559013,3213700
2011-09-01,87.489998,87.610001,87.230003,87.410004,45.529297,1624000
2011-09-02,86.570000,87.559998,86.570000,87.000000,45.315762,1814600
2011-09-06,85.760002,86.300003,85.519997,85.970001,44.779282,3004100
2011-09-07,86.589996,86.760002,86.110001,86.389999,44.998043,916900
2011-09-08,86.559998,86.849998,86.389999,86.660004,45.138645,1533100
2011-09-09,86.550003,86.800003,85.629997,85.879997,44.732353,1978400
2011-09-12,85.309998,85.459999,84.809998,85.139999,44.346935,2110000
2011-09-13,85.339996,86.000000,85.139999,85.790001,44.685497,2331900
2011-09-14,86.070000,86.559998,85.660004,86.360001,44.982388,1648300
2011-09-15,86.559998,86.959999,86.370003,86.940002,45.284504,1534000
2011-09-16,87.150002,87.150002,86.599998,86.889999,45.258476,1217200
2011-09-19,86.739998,86.930000,86.379997,86.760002,45.190746,1251000
2011-09-20,86.919998,87.080002,86.570000,86.900002,45.263683,1509100
2011-09-21,86.900002,87.080002,86.139999,86.150002,44.873013,2524900
2011-09-22,85.169998,85.519997,84.779999,84.980003,44.263577,2295700
2011-09-23,84.730003,85.620003,84.699997,85.209999,44.383423,2251300
2011-09-26,85.389999,86.379997,85.010002,85.529999,44.550114,2451400
2011-09-27,86.040001,86.040001,85.500000,85.629997,44.602177,3481300
2011-09-28,85.580002,85.599998,84.510002,84.669998,44.102139,2696800
2011-09-29,85.000000,85.279999,84.360001,84.510002,44.018814,1643100
2011-09-30,83.980003,83.980003,82.730003,82.830002,43.143723,2510700
2011-10-03,81.919998,82.459999,81.300003,81.300003,42.623653,2560600
2011-10-04,80.610001,81.180000,77.900002,81.050003,42.492561,4870500
2011-10-05,81.430000,82.110001,80.730003,82.040001,43.011578,2563800
2011-10-06,82.290001,83.320000,81.900002,83.309998,43.677464,2317200
2011-10-07,83.779999,83.800003,82.669998,83.379997,43.714149,2686900
2011-10-10,84.379997,85.180000,83.870003,85.169998,44.652615,2014300
2011-10-11,85.029999,85.029999,84.180000,84.230003,44.159775,2278800
2011-10-12,84.769997,86.279999,84.419998,86.190002,45.187328,4223000
2011-10-13,85.839996,86.019997,85.110001,85.830002,44.998615,3361300
2011-10-14,86.309998,86.459999,86.000000,86.430000,45.313190,2760400
2011-10-17,86.019997,86.070000,85.730003,85.930000,45.051029,1904100
2011-10-18,85.919998,86.580002,85.430000,86.389999,45.292229,2890000
2011-10-19,86.550003,87.220001,86.059998,86.110001,45.145401,3574500
2011-10-20,86.400002,86.879997,86.199997,86.870003,45.543850,1759800
2011-10-21,87.449997,87.940002,87.250000,87.919998,46.094341,2405600
2011-10-24,88.000000,90.480003,87.849998,90.300003,47.342121,5630300
2011-10-25,89.410004,89.830002,88.660004,88.699997,46.503265,4506500
2011-10-26,89.500000,89.500000,88.449997,89.080002,46.702511,2839500
2011-10-27,90.739998,91.419998,90.000000,90.389999,47.389328,5132100
2011-10-28,90.160004,90.199997,89.839996,90.120003,47.247780,2820700
2011-10-31,89.660004,89.669998,89.199997,89.279999,46.807369,2972600
2011-11-01,87.529999,88.120003,86.750000,87.169998,45.971989,3132800
