Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,34.990002,35.029999,34.810001,34.950001,23.500494,144500
2010-12-31,34.860001,35.160000,34.860001,35.060001,23.574463,155400
2011-01-03,35.180000,35.430000,35.180000,35.290001,23.729116,36200
2011-01-04,35.490002,35.490002,35.040001,35.220001,23.682045,67100
2011-01-05,34.869999,35.049999,34.759998,34.950001,23.500494,71100
2011-01-06,35.060001,35.060001,34.540001,34.740002,23.359291,142300
2011-01-07,34.740002,34.799999,34.419998,34.650002,23.298780,48800
2011-01-10,34.500000,34.509998,34.250000,34.439999,23.157568,83000
2011-01-11,34.520000,34.700001,34.430000,34.700001,23.332394,40600
2011-01-12,35.009998,35.279999,34.959999,35.250000,23.702219,41900
2011-01-13,35.459999,35.520000,35.349998,35.459999,23.843426,71100
2011-01-14,35.560001,35.790001,35.430000,35.720001,24.018250,21600
2011-01-18,35.810001,36.080002,35.810001,35.959999,24.179625,84100
2011-01-19,36.180000,36.330002,35.820000,35.959999,24.179625,77400
2011-01-20,35.830002,36.189999,35.830002,36.139999,24.300657,37800
2011-01-21,36.330002,36.330002,36.099998,36.150002,24.307381,79000
2011-01-24,36.080002,36.380001,36.080002,36.299999,24.408247,45700
2011-01-25,36.099998,36.130001,35.849998,36.049999,24.240137,31400
2011-01-26,36.130001,36.340000,36.099998,36.320000,24.421686,49200
2011-01-27,36.419998,36.619999,36.349998,36.580002,24.596514,50300
2011-01-28,36.520000,36.549999,35.840000,35.939999,24.166176,63000
2011-01-31,36.169998,36.360001,36.160000,36.349998,24.441858,44000
2011-02-01,36.630001,36.990002,36.580002,36.959999,24.852024,71700
2011-02-02,36.830002,36.880001,36.669998,36.770000,24.724266,77800
2011-02-03,36.720001,36.849998,36.430000,36.830002,24.764614,69600
2011-02-04,36.849998,36.849998,36.480000,36.740002,24.704094,39700
2011-02-07,36.740002,36.959999,36.740002,36.830002,24.764614,53300
2011-02-08,36.709999,36.980000,36.709999,36.939999,24.838583,38900
2011-02-09,36.709999,37.009998,36.630001,36.880001,24.798235,31800
2011-02-10,36.470001,36.700001,36.419998,36.619999,24.623415,25300
2011-02-11,36.320000,36.950001,36.139999,36.950001,24.845303,46000
2011-02-14,36.750000,36.799999,36.599998,36.709999,24.683928,23700
2011-02-15,36.730000,36.750000,36.529999,36.639999,24.636858,29000
2011-02-16,36.799999,36.990002,36.750000,36.959999,24.852024,56100
2011-02-17,36.939999,37.320000,36.939999,37.320000,25.094091,56000
2011-02-18,37.299999,37.369999,37.160000,37.299999,25.080647,55900
2011-02-22,36.730000,36.980000,36.520000,36.560001,24.583071,64100
2011-02-23,36.700001,36.880001,36.540001,36.689999,24.670483,42300
2011-02-24,36.580002,36.730000,36.400002,36.669998,24.657026,91900
2011-02-25,36.880001,37.090000,36.790001,37.090000,24.939438,34400
2011-02-28,37.320000,37.480000,37.250000,37.480000,25.201677,82000
2011-03-01,37.470001,37.480000,36.840000,36.910000,24.818409,95000
2011-03-02,36.950001,37.169998,36.900002,37.009998,24.885651,58900
2011-03-03,37.330002,37.500000,37.200001,37.490002,25.208408,39700
2011-03-04,37.410000,37.410000,36.990002,37.299999,25.080647,103800
2011-03-07,37.520000,37.570000,36.959999,37.110001,24.952892,37500
2011-03-08,37.000000,37.330002,36.959999,37.180000,24.999958,25800
2011-03-09,37.169998,37.290001,37.040001,37.290001,25.073919,38200
2011-03-10,36.860001,36.860001,36.540001,36.590000,24.603237,38700
2011-03-11,36.290001,36.900002,36.290001,36.790001,24.737717,77800
2011-03-14,35.980000,36.340000,35.980000,36.320000,24.421686,125400
2011-03-15,34.889999,35.599998,34.680000,35.509998,23.877041,92200
2011-03-16,35.250000,35.279999,34.060001,34.480000,23.184469,110200
2011-03-17,35.080002,35.110001,34.830002,35.060001,23.574463,262700
2011-03-18,35.730000,35.730000,35.369999,35.630001,23.957733,128200
2011-03-21,36.040001,36.310001,35.869999,36.290001,24.401518,201600
2011-03-22,36.320000,36.410000,36.189999,36.369999,24.455311,76700
2011-03-23,36.160000,36.330002,35.939999,36.279999,24.394791,53500
2011-03-24,36.459999,36.570000,36.220001,36.560001,24.583071,71300
2011-03-25,36.500000,36.619999,36.330002,36.410000,24.482210,61600
2011-03-28,36.410000,36.520000,36.220001,36.290001,24.401518,75100
2011-03-29,36.270000,36.509998,36.080002,36.509998,24.549442,266400
2011-03-30,36.799999,37.040001,36.750000,36.990002,24.872204,57000
2011-03-31,36.860001,37.009998,36.840000,36.930000,24.831854,54000
2011-04-01,36.869999,37.230000,36.869999,37.099998,24.946169,31900
2011-04-04,37.240002,37.369999,37.139999,37.310001,25.087372,119800
2011-04-05,37.029999,37.200001,36.980000,37.180000,24.999958,42800
2011-04-06,37.160000,37.360001,37.119999,37.290001,25.073919,48200
2011-04-07,37.099998,37.310001,37.000000,37.150002,24.979784,110000
2011-04-08,37.540001,37.540001,37.130001,37.209999,25.020128,252700
2011-04-11,37.209999,37.299999,36.810001,36.950001,24.845303,112900
2011-04-12,36.889999,36.990002,36.639999,36.849998,24.778065,52800
2011-04-13,37.099998,37.290001,36.980000,37.130001,24.966331,49500
2011-04-14,36.970001,37.360001,36.919998,37.349998,25.114264,37700
2011-04-15,37.189999,37.450001,37.189999,37.320000,25.094091,302000
2011-04-18,36.849998,36.849998,36.320000,36.660000,24.650311,62900
2011-04-19,36.709999,36.880001,36.680000,36.860001,24.784786,34100
2011-04-20,37.680000,37.740002,37.590000,37.700001,25.349609,41800
2011-04-21,38.000000,38.000000,37.770000,37.919998,25.497536,35000
2011-04-25,38.009998,38.009998,37.689999,37.950001,25.517704,41500
2011-04-26,38.060001,38.250000,37.950001,38.250000,25.719429,46000
2011-04-27,38.220001,38.509998,37.889999,38.439999,25.847185,54100
2011-04-28,38.509998,38.740002,38.400002,38.740002,26.048910,93400
2011-04-29,38.540001,38.830002,38.529999,38.790001,26.082525,105000
2011-05-02,39.009998,39.070000,38.740002,38.779999,26.075802,147000
2011-05-03,38.580002,38.830002,38.419998,38.549999,25.921144,67000
2011-05-04,38.650002,38.689999,38.119999,38.290001,25.746323,23000
2011-05-05,37.950001,38.049999,37.480000,37.730000,25.369778,54000
2011-05-06,38.160000,38.259998,37.480000,37.680000,25.336157,34500
2011-05-09,37.669998,37.910000,37.470001,37.889999,25.477365,26000
2011-05-10,38.090000,38.290001,37.970001,38.240002,25.712709,36100
2011-05-11,38.240002,38.240002,37.610001,37.779999,25.403395,33200
2011-05-12,37.790001,38.020000,37.509998,37.980000,25.537876,23000
2011-05-13,37.880001,37.880001,37.209999,37.430000,25.168062,102800
2011-05-16,37.259998,37.740002,37.220001,37.279999,25.067190,32900
2011-05-17,37.240002,37.610001,37.200001,37.610001,25.289095,49000
2011-05-18,37.599998,37.919998,37.439999,37.810001,25.423573,43500
2011-05-19,37.950001,38.040001,37.750000,38.040001,25.578224,21200
2011-05-20,37.790001,37.820000,36.750000,37.599998,25.282364,24400
2011-05-23,36.790001,37.020000,36.759998,36.939999,24.838583,39200
2011-05-24,37.169998,37.389999,37.130001,37.240002,25.040300,137900
2011-05-25,37.150002,37.509998,37.080002,37.400002,25.147888,27700
2011-05-26,37.389999,37.590000,37.220001,37.580002,25.268917,36600
2011-05-27,37.740002,37.849998,37.630001,37.680000,25.336157,34400
2011-05-31,38.240002,38.389999,37.980000,38.299999,25.753054,120400
2011-06-01,38.200001,38.270000,37.509998,37.529999,25.235298,47600
2011-06-02,37.720001,37.930000,37.389999,37.799999,25.416847,53000
2011-06-03,37.240002,37.860001,37.180000,37.709999,25.356331,28600
2011-06-06,37.549999,37.549999,37.080002,37.080002,24.932716,18400
2011-06-07,37.570000,37.779999,37.439999,37.570000,25.262188,35100
2011-06-08,37.529999,37.529999,37.130001,37.240002,25.040300,29200
2011-06-09,37.349998,37.570000,37.230000,37.480000,25.201677,17600
2011-06-10,37.150002,37.150002,36.509998,36.599998,24.609962,29300
2011-06-13,36.720001,36.860001,36.430000,36.590000,24.603237,108200
2011-06-14,37.049999,37.240002,37.049999,37.130001,24.966331,62300
2011-06-15,36.669998,36.680000,36.060001,36.299999,24.408247,148500
2011-06-16,36.040001,36.299999,35.849998,36.130001,24.293928,38400
2011-06-17,36.400002,36.610001,36.340000,36.459999,24.515829,41000
2011-06-20,36.240002,36.619999,36.240002,36.549999,24.576342,68000
2011-06-21,36.310001,36.590000,36.230000,36.540001,24.989414,24200
2011-06-22,36.439999,36.570000,36.230000,36.250000,24.791086,21000
2011-06-23,35.730000,35.959999,35.410000,35.930000,24.572239,50100
2011-06-24,35.990002,35.990002,35.619999,35.630001,24.367073,28700
2011-06-27,35.669998,36.009998,35.630001,36.009998,24.626944,59400
2011-06-28,36.090000,36.349998,35.950001,36.349998,24.859472,23700
2011-06-29,36.689999,36.889999,36.500000,36.880001,25.221937,21600
2011-06-30,37.070000,37.369999,36.959999,37.330002,25.529688,19500
2011-07-01,37.209999,37.680000,37.099998,37.639999,25.741693,63700
2011-07-05,37.349998,37.380001,37.160000,37.180000,25.427107,33600
2011-07-06,37.009998,37.009998,36.799999,36.970001,25.283487,61700
2011-07-07,37.220001,37.230000,37.040001,37.209999,25.447618,18100
2011-07-08,36.720001,36.830002,36.529999,36.730000,25.119350,57300
2011-07-11,36.000000,36.049999,35.650002,35.779999,24.469656,36700
2011-07-12,35.400002,35.840000,35.360001,35.419998,24.223455,33900
2011-07-13,35.820000,36.200001,35.779999,35.970001,24.599598,99700
2011-07-14,36.060001,36.230000,35.630001,35.750000,24.449144,57000
2011-07-15,35.849998,35.939999,35.689999,35.830002,24.503853,89300
2011-07-18,35.509998,35.590000,35.259998,35.580002,24.332876,162500
2011-07-19,35.750000,35.980000,35.750000,35.950001,24.585913,23200
2011-07-20,36.250000,36.290001,36.049999,36.189999,24.750048,11800
2011-07-21,36.580002,37.029999,36.580002,36.939999,25.262972,19100
2011-07-22,37.020000,37.150002,36.900002,37.060001,25.345034,14600
2011-07-25,36.750000,37.060001,36.750000,36.900002,25.235613,24200
2011-07-26,37.130001,37.130001,36.930000,36.939999,25.262972,123500
2011-07-27,36.830002,36.830002,36.320000,36.369999,24.873154,158800
2011-07-28,36.310001,36.560001,36.220001,36.230000,24.777407,35400
2011-07-29,35.959999,36.349998,35.840000,36.160000,24.729538,179000
2011-08-01,36.310001,36.310001,35.290001,35.700001,24.414944,37200
2011-08-02,35.470001,35.639999,34.860001,34.869999,23.847309,75900
2011-08-03,34.990002,35.040001,34.459999,34.990002,23.929384,190500
2011-08-04,34.099998,34.099998,32.779999,33.000000,22.568434,233800
2011-08-05,33.349998,33.450001,31.760000,33.259998,22.746244,213800
2011-08-08,31.889999,32.369999,30.700001,30.760000,21.036518,158000
2011-08-09,31.450001,32.270000,30.459999,32.230000,22.041840,60800
2011-08-10,31.660000,32.029999,31.059999,31.059999,21.241686,321000
2011-08-11,31.330000,32.950001,31.280001,32.740002,22.390627,130500
2011-08-12,33.060001,33.180000,32.650002,32.959999,22.541077,49100
2011-08-15,33.439999,33.959999,33.439999,33.959999,23.224970,41000
2011-08-16,33.150002,33.660000,33.110001,33.439999,22.869345,110000
2011-08-17,33.750000,34.040001,33.490002,33.669998,23.026642,27300
2011-08-18,32.580002,32.639999,32.040001,32.380001,22.144421,33000
2011-08-19,32.119999,32.830002,31.920000,31.950001,21.850348,75600
2011-08-22,32.860001,32.860001,32.119999,32.230000,22.041840,38100
2011-08-23,32.520000,33.240002,32.310001,33.150002,22.671022,47800
2011-08-24,33.080002,33.509998,33.049999,33.400002,22.841991,45600
2011-08-25,33.380001,33.450001,32.500000,32.540001,22.253845,485600
2011-08-26,32.380001,33.099998,32.060001,32.980000,22.554758,30600
2011-08-29,33.480000,33.810001,33.480000,33.810001,23.122389,32500
2011-08-30,33.570000,33.900002,33.299999,33.689999,23.040323,37600
2011-08-31,34.000000,34.230000,33.830002,34.020000,23.266005,21400
2011-09-01,33.889999,34.250000,33.759998,33.810001,23.122389,57500
2011-09-02,33.250000,33.410000,33.040001,33.160000,22.677855,28100
2011-09-06,32.029999,32.660000,31.990000,32.580002,22.281204,69100
2011-09-07,32.980000,33.299999,32.840000,33.299999,22.773602,23900
2011-09-08,32.939999,33.360001,32.849998,32.860001,22.472694,60400
2011-09-09,32.250000,32.320000,31.760000,31.940001,21.843508,28100
2011-09-12,31.420000,31.809999,31.180000,31.809999,21.754602,36000
2011-09-13,31.750000,32.049999,31.600000,31.940001,21.843508,32000
2011-09-14,32.119999,32.750000,31.740000,32.490002,22.219652,157400
2011-09-15,32.970001,33.110001,32.720001,33.049999,22.602627,16300
2011-09-16,33.040001,33.290001,32.930000,33.080002,22.623150,68100
2011-09-19,32.060001,32.639999,31.959999,32.439999,22.185452,52500
2011-09-20,32.630001,32.959999,32.459999,32.560001,22.267527,18100
2011-09-21,32.570000,32.779999,31.770000,31.790001,21.740925,23900
2011-09-22,30.879999,31.059999,30.450001,30.820000,21.077551,40300
2011-09-23,30.530001,31.150000,30.530001,31.120001,21.282721,72000
2011-09-26,31.299999,31.930000,31.000000,31.930000,21.836672,64600
2011-09-27,32.700001,32.939999,32.340000,32.419998,22.171780,154600
2011-09-28,32.580002,32.860001,32.139999,32.150002,21.987125,38100
2011-09-29,32.880001,33.020000,32.259998,32.650002,22.329069,21100
2011-09-30,32.020000,32.459999,31.870001,31.889999,21.809311,251800
2011-10-03,31.590000,32.060001,31.110001,31.240000,21.364784,316500
2011-10-04,30.900000,31.670000,30.410000,31.670000,21.658857,61400
2011-10-05,31.549999,32.080002,31.350000,32.040001,21.911901,24800
2011-10-06,31.830000,32.650002,31.770000,32.650002,22.329069,25000
2011-10-07,32.799999,32.930000,32.480000,32.490002,22.219652,20900
2011-10-10,33.150002,33.669998,33.150002,33.639999,23.006124,20400
2011-10-11,33.119999,33.439999,33.090000,33.340000,22.800961,38800
2011-10-12,33.930000,34.160000,33.750000,33.790001,23.108715,102500
2011-10-13,33.650002,33.810001,33.330002,33.810001,23.122389,74100
2011-10-14,34.099998,34.200001,33.939999,34.200001,23.389103,11600
2011-10-17,34.230000,34.240002,33.610001,33.639999,23.006124,1134400
2011-10-18,33.540001,34.290001,33.270000,34.040001,23.279676,870400
2011-10-19,33.869999,34.099998,33.570000,33.619999,22.992445,26100
2011-10-20,33.639999,33.799999,33.290001,33.759998,23.088194,54700
2011-10-21,34.299999,34.500000,34.230000,34.480000,23.580595,21400
2011-10-24,34.480000,34.950001,34.450001,34.869999,23.847309,25800
2011-10-25,34.700001,34.700001,34.450001,34.500000,23.594275,150000
2011-10-26,34.869999,34.959999,34.250000,34.779999,23.785763,21600
2011-10-27,35.939999,36.320000,35.599998,36.099998,24.688501,55900
2011-10-28,35.509998,35.720001,35.430000,35.660000,24.387590,27700
2011-10-31,34.799999,35.000000,34.380001,34.380001,23.512209,44000
2011-11-01,33.169998,33.849998,33.060001,33.450001,22.876188,48100
2011-11-02,33.830002,34.119999,33.730000,33.840000,23.142908,43500
2011-11-03,34.270000,34.730000,33.830002,34.689999,23.724211,66600
2011-11-04,34.110001,34.200001,33.740002,34.090000,23.313875,27400
2011-11-07,34.139999,34.380001,33.869999,34.380001,23.512209,15400
2011-11-08,34.389999,34.590000,34.000000,34.549999,23.628477,38500
2011-11-09,33.360001,33.590000,32.970001,33.060001,22.609472,23300
2011-11-10,33.820000,33.820000,33.310001,33.590000,22.971928,37000
2011-11-11,34.020000,34.389999,34.020000,34.389999,23.519047,19600
2011-11-14,34.000000,34.040001,33.669998,33.880001,23.170258,81600
2011-11-15,33.669998,33.990002,33.459999,33.869999,23.163420,223100
2011-11-16,33.349998,33.740002,33.250000,33.259998,22.746244,37000
2011-11-17,33.310001,33.529999,32.820000,33.009998,22.575277,28000
2011-11-18,33.380001,33.520000,33.209999,33.230000,22.725733,28800
2011-11-21,32.580002,32.759998,32.360001,32.560001,22.267527,42200
2011-11-22,32.590000,32.700001,32.360001,32.470001,22.205975,28500
2011-11-23,32.200001,32.200001,31.719999,31.830000,21.768282,27200
2011-11-25,31.480000,31.809999,31.459999,31.510000,21.549437,59700
2011-11-28,32.740002,32.740002,32.410000,32.560001,22.267527,105500
2011-11-29,32.759998,32.939999,32.720001,32.790001,22.424818,55800
2011-11-30,34.020000,34.189999,33.770000,34.160000,23.361752,40300
2011-12-01,33.910000,34.180000,33.880001,33.910000,23.190777,39300
2011-12-02,34.209999,34.240002,33.740002,33.740002,23.074514,29700
2011-12-05,34.470001,34.500000,33.950001,34.150002,23.354912,33300
2011-12-06,33.860001,34.099998,33.740002,33.919998,23.197617,33000
2011-12-07,33.700001,34.169998,33.599998,34.099998,23.320719,23400
2011-12-08,33.619999,33.650002,33.180000,33.240002,22.732567,25500
2011-12-09,33.529999,33.950001,33.410000,33.950001,23.218134,50900
2011-12-12,33.340000,33.389999,32.959999,33.180000,22.691538,20400
2011-12-13,33.180000,33.439999,32.529999,32.689999,22.356428,66400
2011-12-14,32.529999,32.720001,32.360001,32.459999,22.199133,41800
2011-12-15,32.900002,32.900002,32.619999,32.650002,22.329069,32300
2011-12-16,32.950001,33.020000,32.630001,32.770000,22.411140,14800
2011-12-19,32.049999,32.160000,31.600000,31.700001,22.244133,86300
2011-12-20,32.240002,32.639999,32.200001,32.630001,22.896725,44700
2011-12-21,32.450001,32.680000,32.220001,32.680000,22.931807,32700
2011-12-22,32.700001,32.970001,32.689999,32.869999,23.065134,29500
2011-12-23,32.869999,33.139999,32.700001,33.139999,23.254595,59600
2011-12-27,32.889999,33.119999,32.880001,33.040001,23.184429,43000
2011-12-28,32.990002,33.130001,32.660000,32.810001,23.023033,89700
2011-12-29,32.790001,33.220001,32.790001,33.160000,23.268627,46200
2011-12-30,33.049999,33.259998,33.040001,33.200001,23.296698,48100
2012-01-03,33.820000,33.820000,33.560001,33.680000,23.633512,57300
2012-01-04,33.500000,33.599998,33.349998,33.500000,23.507208,41200
2012-01-05,33.020000,33.200001,32.919998,33.180000,23.282663,19300
2012-01-06,33.060001,33.060001,32.759998,32.759998,22.987938,32800
2012-01-09,32.900002,33.009998,32.720001,32.950001,23.121265,19800
2012-01-10,33.450001,33.450001,33.259998,33.330002,23.387918,48500
2012-01-11,33.139999,33.220001,33.000000,33.209999,23.303715,35800
2012-01-12,33.360001,33.360001,33.029999,33.279999,23.352833,14800
2012-01-13,32.990002,33.099998,32.700001,33.099998,23.226521,48100
2012-01-17,33.360001,33.509998,33.250000,33.389999,23.430019,43200
2012-01-18,33.540001,33.680000,33.349998,33.680000,23.633512,23800
2012-01-19,33.630001,33.630001,33.410000,33.619999,23.591412,36800
2012-01-20,33.599998,33.669998,33.470001,33.630001,23.598429,19400
2012-01-23,33.680000,33.830002,33.470001,33.650002,23.612465,89300
2012-01-24,33.389999,33.599998,33.389999,33.599998,23.577375,60900
2012-01-25,33.400002,34.070000,33.310001,34.060001,23.900169,33000
2012-01-26,34.220001,34.220001,33.930000,34.049999,23.893147,60200
2012-01-27,33.959999,34.180000,33.959999,34.130001,23.949282,66500
2012-01-30,33.650002,33.880001,33.580002,33.840000,23.745785,20600
2012-01-31,34.240002,34.240002,33.919998,34.130001,23.949282,42900
2012-02-01,34.560001,34.810001,34.500000,34.590000,24.272070,64600
2012-02-02,34.599998,34.709999,34.480000,34.580002,24.265047,128200
2012-02-03,34.840000,34.950001,34.619999,34.939999,24.517662,87500
2012-02-06,34.639999,34.830002,34.619999,34.810001,24.426451,22300
2012-02-07,34.669998,35.090000,34.669998,35.049999,24.594854,65500
2012-02-08,35.000000,35.180000,34.919998,35.160000,24.672041,33100
2012-02-09,35.119999,35.130001,34.919998,35.070000,24.608889,77900
2012-02-10,34.520000,34.680000,34.520000,34.619999,24.293116,19500
2012-02-13,34.950001,34.950001,34.799999,34.830002,24.440481,22600
2012-02-14,34.720001,34.860001,34.630001,34.830002,24.440481,28800
2012-02-15,35.020000,35.070000,34.650002,34.759998,24.391354,40400
2012-02-16,34.580002,35.060001,34.549999,35.049999,24.594854,22000
2012-02-17,35.139999,35.180000,34.959999,35.040001,24.587839,19200
2012-02-21,35.119999,35.180000,34.959999,35.009998,24.566786,25100
2012-02-22,34.919998,35.080002,34.910000,34.990002,24.552753,45800
2012-02-23,34.980000,35.110001,34.840000,35.070000,24.608889,16600
2012-02-24,35.220001,35.369999,35.150002,35.330002,24.791334,49900
2012-02-27,34.950001,35.270000,34.889999,35.240002,24.728178,28100
2012-02-28,35.240002,35.410000,35.150002,35.410000,24.847469,27200
2012-02-29,35.549999,35.630001,35.290001,35.340000,24.798347,116800
2012-03-01,35.520000,35.730000,35.439999,35.709999,25.057978,47000
2012-03-02,35.590000,35.639999,35.419998,35.509998,24.917639,23000
2012-03-05,35.450001,35.540001,35.330002,35.529999,24.931667,18800
2012-03-06,34.759998,34.860001,34.549999,34.610001,24.286104,63400
2012-03-07,34.790001,34.889999,34.599998,34.820000,24.433460,43200
2012-03-08,35.099998,35.360001,35.040001,35.340000,24.798347,20800
2012-03-09,35.189999,35.340000,35.119999,35.240002,24.728178,25600
2012-03-12,35.139999,35.310001,35.070000,35.290001,24.763268,26900
2012-03-13,35.389999,35.730000,35.320000,35.730000,25.072018,35500
2012-03-14,35.639999,35.770000,35.360001,35.459999,24.882553,23800
2012-03-15,35.419998,35.599998,35.330002,35.570000,24.959743,20100
2012-03-16,35.720001,35.810001,35.700001,35.730000,25.072018,22800
2012-03-19,35.619999,35.830002,35.619999,35.669998,25.029911,29100
2012-03-20,35.400002,35.500000,35.279999,35.410000,24.847469,127400
2012-03-21,35.380001,35.389999,35.160000,35.349998,24.805367,44100
2012-03-22,34.950001,35.160000,34.900002,35.139999,24.658009,69000
2012-03-23,35.160000,35.330002,35.090000,35.279999,24.756247,69900
2012-03-26,35.570000,35.730000,35.509998,35.730000,25.072018,77000
2012-03-27,35.639999,35.689999,35.540001,35.580002,24.966763,54500
2012-03-28,35.610001,35.610001,35.139999,35.290001,24.763268,59200
2012-03-29,34.980000,35.180000,34.860001,35.160000,24.672041,53400
2012-03-30,35.509998,35.509998,35.310001,35.410000,24.847469,158700
2012-04-02,35.270000,35.790001,35.200001,35.730000,25.072018,89100
2012-04-03,35.630001,35.660000,35.209999,35.450001,24.875540,39600
2012-04-04,34.930000,35.040001,34.779999,34.950001,24.524689,59600
2012-04-05,34.660000,34.869999,34.580002,34.759998,24.391354,22100
2012-04-09,34.369999,34.639999,34.250000,34.580002,24.265047,127500
2012-04-10,34.470001,34.549999,33.900002,33.980000,23.844027,98400
2012-04-11,34.500000,34.540001,34.299999,34.389999,24.131725,46700
2012-04-12,34.439999,34.880001,34.439999,34.810001,24.426451,50900
2012-04-13,34.619999,34.619999,34.320000,34.369999,24.117695,71300
2012-04-16,34.599998,34.660000,34.380001,34.560001,24.251020,63900
2012-04-17,34.869999,35.090000,34.740002,35.040001,24.587839,144500
2012-04-18,34.700001,34.930000,34.680000,34.849998,24.454517,47400
2012-04-19,34.750000,34.869999,34.520000,34.709999,24.356277,49300
2012-04-20,34.849998,35.060001,34.849998,34.910000,24.496618,30200
2012-04-23,34.360001,34.570000,34.270000,34.500000,24.208914,35300
2012-04-24,34.580002,34.759998,34.560001,34.669998,24.328205,35300
2012-04-25,35.130001,35.160000,34.980000,35.150002,24.665028,23700
2012-04-26,35.000000,35.490002,34.990002,35.450001,24.875540,167100
2012-04-27,35.509998,35.689999,35.419998,35.590000,24.973774,128000
2012-04-30,35.500000,35.570000,35.369999,35.520000,24.924656,89000
2012-05-01,35.450001,35.849998,35.360001,35.730000,25.072018,40500
2012-05-02,35.349998,35.450001,35.189999,35.450001,24.875540,32000
2012-05-03,35.400002,35.520000,35.110001,35.169998,24.679062,9900
2012-05-04,34.919998,35.000000,34.740002,34.779999,24.405396,19000
2012-05-07,34.830002,34.950001,34.740002,34.919998,24.503633,28000
2012-05-08,34.580002,34.669998,34.259998,34.619999,24.293116,15600
2012-05-09,34.160000,34.549999,34.040001,34.369999,24.117695,39100
2012-05-10,34.590000,34.689999,34.509998,34.520000,24.222950,26300
2012-05-11,34.369999,34.770000,34.369999,34.520000,24.222950,28000
2012-05-14,34.060001,34.209999,34.009998,34.009998,23.865076,25200
2012-05-15,33.900002,33.959999,33.570000,33.580002,23.563345,27000
2012-05-16,33.650002,33.720001,33.320000,33.320000,23.380901,31800
2012-05-17,33.369999,33.369999,32.939999,32.939999,23.114254,53800
2012-05-18,33.209999,33.230000,32.810001,32.910000,23.093204,101600
2012-05-21,32.919998,33.310001,32.869999,33.290001,23.359854,42500
2012-05-22,33.369999,33.570000,33.110001,33.200001,23.296698,38200
2012-05-23,32.950001,33.060001,32.549999,33.009998,23.163374,60000
2012-05-24,33.080002,33.189999,32.750000,32.930000,23.107237,61400
2012-05-25,33.029999,33.160000,32.889999,32.970001,23.135300,112800
2012-05-29,33.130001,33.250000,32.939999,33.150002,23.261618,32200
2012-05-30,32.799999,32.799999,32.549999,32.599998,22.875671,19200
2012-05-31,32.759998,32.849998,32.400002,32.740002,22.973913,32900
2012-06-01,32.220001,32.419998,31.969999,32.049999,22.489731,89300
2012-06-04,32.349998,32.389999,32.099998,32.360001,22.707260,90000
2012-06-05,32.160000,32.430000,32.099998,32.400002,22.735331,34600
2012-06-06,32.459999,32.910000,32.459999,32.900002,23.086185,47700
2012-06-07,33.279999,33.279999,32.900002,32.990002,23.149343,44200
2012-06-08,32.790001,33.110001,32.689999,33.080002,23.212498,32900
2012-06-11,33.209999,33.209999,32.720001,32.720001,22.959875,20600
2012-06-12,32.830002,33.060001,32.720001,33.049999,23.191439,27400
2012-06-13,32.880001,33.160000,32.840000,32.900002,23.086185,48000
2012-06-14,32.959999,33.369999,32.919998,33.290001,23.359854,146200
2012-06-15,33.450001,33.709999,33.430000,33.709999,23.654564,403200
2012-06-18,33.349998,33.610001,33.349998,33.520000,23.521242,31900
2012-06-19,33.709999,34.099998,33.680000,33.869999,23.766838,146800
2012-06-20,33.310001,33.310001,33.000000,33.169998,23.753946,54700
2012-06-21,33.160000,33.160000,32.419998,32.490002,23.266985,91400
2012-06-22,32.869999,32.869999,32.650002,32.830002,23.510469,41700
2012-06-25,32.320000,32.330002,32.160000,32.240002,23.087954,23300
2012-06-26,32.450001,32.509998,32.220001,32.459999,23.245493,21100
2012-06-27,32.570000,32.900002,32.570000,32.849998,23.524792,18200
2012-06-28,32.570000,32.970001,32.549999,32.970001,23.610723,30700
2012-06-29,33.709999,33.959999,33.669998,33.959999,24.319691,44300
2012-07-02,33.980000,34.110001,33.750000,34.099998,24.419943,26000
2012-07-03,33.950001,34.180000,33.950001,34.160000,24.462914,31600
2012-07-05,33.759998,33.830002,33.630001,33.720001,24.147821,28100
2012-07-06,33.439999,33.570000,33.369999,33.570000,24.040401,141900
2012-07-09,33.470001,33.570000,33.360001,33.570000,24.040401,21200
2012-07-10,33.700001,33.720001,33.320000,33.389999,23.911495,28600
2012-07-11,33.630001,33.689999,33.490002,33.660000,24.104847,23100
2012-07-12,33.419998,33.630001,33.290001,33.560001,24.033239,18300
2012-07-13,33.639999,34.070000,33.639999,34.070000,24.398462,47900
2012-07-16,33.900002,34.090000,33.799999,34.009998,24.355495,10400
2012-07-17,34.080002,34.200001,33.720001,34.150002,24.455755,94900
2012-07-18,34.000000,34.360001,34.000000,34.299999,24.563173,18600
2012-07-19,34.360001,34.480000,34.299999,34.419998,24.649109,17100
2012-07-20,33.919998,34.009998,33.790001,33.849998,24.240911,24000
2012-07-23,33.150002,33.459999,33.080002,33.400002,23.918657,45400
2012-07-24,33.270000,33.270000,32.770000,32.959999,23.603559,32700
2012-07-25,33.090000,33.200001,32.880001,33.029999,23.653692,33900
2012-07-26,33.799999,34.009998,33.750000,33.990002,24.341177,44500
2012-07-27,34.119999,34.680000,34.099998,34.570000,24.756529,12700
2012-07-30,34.330002,34.599998,34.290001,34.560001,24.749369,10500
